config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
L-U,1,,0,4,20.396268,16.517813,4.12945325,0.237823,0.05945575,1.932004,0.483001,18.68764,4.67191,1.708628000000001,0.42715700000000023,5.099067,legacy_v1_recovered
L-U,1,,1,4,15.508908,12.077288,3.019322,0.176346,0.0440865,1.729748,0.432437,13.983382,3.4958455,1.5255259999999993,0.3813814999999998,3.877227,legacy_v1_recovered
L-U,1,,2,4,31.374428,27.822993,6.95574825,0.204852,0.051213,1.783738,0.4459345,29.811583,7.45289575,1.562845000000003,0.39071125000000073,7.843607,legacy_v1_recovered
L-U,1,,3,4,16.889029,13.38993,3.3474825,0.199747,0.04993675,1.755636,0.438909,15.345313,3.83632825,1.5437159999999999,0.38592899999999997,4.22225725,legacy_v1_recovered
L-U,1,,4,4,17.060729,13.565145,3.39128625,0.219417,0.05485425,1.7479179999999999,0.43697949999999997,15.53248,3.88312,1.5282489999999989,0.3820622499999997,4.26518225,legacy_v1_recovered
L-U,1,,5,4,93.678244,90.104609,22.52615225,0.15419,0.0385475,1.882132,0.470533,92.140931,23.03523275,1.5373130000000117,0.3843282500000029,23.419561,legacy_v1_recovered
L-U,1,,6,4,78.827427,75.263099,18.81577475,0.207597,0.05189925,1.763731,0.44093275,77.23442700000001,19.308606750000003,1.5929999999999893,0.39824999999999733,19.70685675,legacy_v1_recovered
L-U,1,,7,4,13.625897,10.147214,2.5368035,0.17071,0.0426775,1.743658,0.4359145,12.061582,3.0153955,1.5643150000000006,0.39107875000000014,3.40647425,legacy_v1_recovered
L-U,1,,8,4,13.591979,10.179515,2.54487875,0.16198099999999999,0.040495249999999997,1.697714,0.4244285,12.03921,3.0098025,1.5527689999999996,0.3881922499999999,3.39799475,legacy_v1_recovered
L-U,1,,9,4,19.090325,15.646155,3.91153875,0.199189,0.04979725,1.736232,0.434058,17.581576000000002,4.3953940000000005,1.5087489999999981,0.37718724999999953,4.77258125,legacy_v1_recovered
L-U,1,,10,4,32.491179,29.062457,7.26561425,0.148646,0.0371615,1.7122009999999999,0.42805024999999997,30.923303999999998,7.7308259999999995,1.5678750000000043,0.3919687500000011,8.12279475,legacy_v1_recovered
L-U,1,,11,4,28.827528,25.272705,6.31817625,0.192659,0.04816475,1.8029389999999998,0.45073474999999996,27.268302999999996,6.817075749999999,1.559225000000005,0.38980625000000124,7.206882,legacy_v1_recovered
L-U,1,,12,4,80.192321,76.735892,19.183973,0.157471,0.03936775,1.752009,0.43800225,78.64537200000001,19.661343000000002,1.546948999999998,0.3867372499999995,20.04808025,legacy_v1_recovered
L-U,1,,13,4,17.023205,13.608766,3.4021915,0.126914,0.0317285,1.779031,0.44475775,15.514710999999998,3.8786777499999996,1.5084940000000024,0.3771235000000006,4.25580125,legacy_v1_recovered
L-U,1,,14,4,16.756091,13.357527000000001,3.3393817500000003,0.12742699999999998,0.031856749999999996,1.767897,0.44197425,15.252851000000001,3.8132127500000004,1.50324,0.37581,4.18902275,legacy_v1_recovered
L-U,1,,15,4,87.279686,83.710031,20.92750775,0.15607200000000002,0.039018000000000004,1.8487360000000002,0.46218400000000004,85.714839,21.42870975,1.5648470000000003,0.3912117500000001,21.8199215,legacy_v1_recovered
L-U,1,,16,4,13.792003,10.277813,2.56945325,0.181235,0.04530875,1.769696,0.442424,12.228743999999999,3.0571859999999997,1.5632590000000004,0.3908147500000001,3.44800075,legacy_v1_recovered
L-U,1,,17,4,59.216735,55.765615,13.94140375,0.17607299999999998,0.044018249999999995,1.714972,0.428743,57.65666,14.414165,1.5600749999999977,0.3900187499999994,14.80418375,legacy_v1_recovered
L-U,1,,18,4,44.590448,40.864104999999995,10.216026249999999,0.203011,0.05075275,1.916695,0.47917375,42.98381099999999,10.745952749999997,1.6066370000000134,0.40165925000000335,11.147612,legacy_v1_recovered
L-U,1,,19,4,19.089901,15.468124,3.867031,0.20827299999999999,0.052068249999999996,1.846599,0.46164975,17.522996,4.380749,1.566905000000002,0.3917262500000005,4.77247525,legacy_v1_recovered
